customer_id,churn_probability,risk_segment
7590-VHVEG,0.6824,medium
5575-GNVDE,0.0442,low
3668-QPYBK,0.5096,medium
7795-CFOCW,0.0398,low
9237-HQITU,0.6535,medium
9305-CDSKC,0.8277,high
1452-KIOVK,0.4752,medium
6713-OKOMC,0.2251,low
7892-POOKP,0.5577,medium
6388-TABGU,0.0468,low
9763-GRSKD,0.2319,low
7469-LKBCI,0.0102,low
8091-TTVAX,0.1267,low
0280-XJGEX,0.4061,medium
5129-JLPIS,0.5164,medium
3655-SNQYZ,0.0785,low
8191-XWSZG,0.0248,low
9959-WOFKT,0.0744,low
4190-MFLUW,0.1489,low
4183-MYFRB,0.5308,medium
8779-QRDMV,0.7574,high
1680-VDCWW,0.0438,low
1066-JKSGK,0.3102,low
3638-WEABW,0.0342,low
6322-HRPFA,0.1007,low
6865-JZNKO,0.1610,low
6467-CHFZW,0.5640,medium
8665-UTDHZ,0.6009,medium
5248-YGIJN,0.0091,low
8773-HHUOZ,0.2327,low
3841-NFECX,0.0250,low
4929-XIHVW,0.7142,high
6827-IEAUQ,0.0369,low
7310-EGVHZ,0.2724,low
3413-BMNZE,0.6408,medium
6234-RAAPL,0.0178,low
6047-YHPVI,0.5956,medium
6572-ADKRS,0.2422,low
5380-WJKOV,0.5078,medium
8168-UQWWF,0.7278,high
8865-TNMNX,0.1209,low
9489-DEDVP,0.0374,low
9867-JCZSP,0.0361,low
4671-VJLCL,0.0188,low
4080-IIARD,0.2274,low
3714-NTNFO,0.4540,medium
5948-UJZLF,0.4568,medium
7760-OYPDY,0.7273,high
7639-LIAYI,0.0304,low
2954-PIBKO,0.0141,low
8012-SOUDQ,0.4900,medium
9420-LOJKX,0.6288,medium
6575-SUVOI,0.1459,low
7495-OOKFY,0.7020,high
4667-QONEA,0.0429,low
1658-BYGOY,0.6496,medium
8769-KKTPH,0.1741,low
5067-XJQFU,0.2852,low
3957-SQXML,0.0147,low
5954-BDFSG,0.0357,low
0434-CSFON,0.5041,medium
1215-FIGMP,0.2587,low
0526-SXDJP,0.0101,low
0557-ASKVU,0.0935,low
5698-BQJOH,0.6849,medium
5122-CYFXA,0.5090,medium
8627-ZYGSZ,0.2029,low
3410-YOQBQ,0.0286,low
3170-NMYVV,0.0134,low
7410-OIEDU,0.4689,medium
2273-QCKXA,0.4276,medium
0731-EBJQB,0.0333,low
1891-QRQSA,0.0922,low
8028-PNXHQ,0.0106,low
5630-AHZIL,0.2654,low
2673-CXQEU,0.1884,low
6416-JNVRK,0.0831,low
5590-ZSKRV,0.2380,low
0191-ZHSKZ,0.2888,low
3887-PBQAO,0.0324,low
5919-TMRGD,0.8813,high
8108-UXRQN,0.2574,low
9191-MYQKX,0.5191,medium
9919-YLNNG,0.4776,medium
0318-ZOPWS,0.0129,low
4445-ZJNMU,0.8348,high
4808-YNLEU,0.0868,low
1862-QRWPE,0.0144,low
2796-NNUFI,0.0116,low
3016-KSVCP,0.1501,low
